trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
246_0_WE_1,07:14:00,07:14:10,7628,20,0
246_0_WE_1,07:15:00,07:15:10,7629,21,0
246_0_WE_1,07:17:00,07:17:10,7630,22,0
246_0_WE_1,07:18:00,07:18:10,7631,23,0
246_0_WE_1,07:20:00,07:20:10,7632,24,0
246_0_WE_1,07:23:00,07:23:10,7633,25,0
246_0_WE_1,07:24:00,07:24:10,7634,26,0
246_0_WE_1,07:25:00,07:25:10,7635,27,0
246_0_WE_1,07:26:00,07:26:10,7636,28,0
246_0_WE_1,07:27:00,07:27:10,7637,29,0
246_0_WE_1,07:29:00,07:29:10,7618,30,0
246_0_WE_1,07:30:00,07:30:10,7619,31,0
246_0_WE_1,07:31:00,07:31:10,7620,32,0
246_0_WE_1,07:32:00,07:32:10,7621,33,0
246_0_WE_1,07:33:00,07:33:10,7622,34,0
246_0_WE_2,07:45:00,07:45:10,7497,1,0
246_0_WE_2,07:46:00,07:46:10,7502,2,0
246_0_WE_2,07:47:00,07:47:10,7501,3,0
246_0_WE_2,07:48:00,07:48:10,7500,4,0
246_0_WE_2,07:49:00,07:49:10,7589,5,0
246_0_WE_2,07:50:00,07:50:10,7590,6,0
246_0_WE_2,07:51:00,07:51:10,7591,7,0
246_0_WE_2,07:52:00,07:52:10,7592,8,0
246_0_WE_2,07:53:00,07:53:10,7593,9,0
246_0_WE_2,07:54:00,07:54:10,7594,10,0
246_0_WE_2,07:56:00,07:56:10,7595,11,0
246_0_WE_2,07:57:00,07:57:10,7596,12,0
246_0_WE_2,07:58:00,07:58:10,7597,13,0
246_0_WE_2,08:00:00,08:00:10,7598,14,0
246_0_WE_2,08:03:00,08:03:10,7623,15,0
246_0_WE_2,08:04:00,08:04:10,7624,16,0
246_0_WE_2,08:07:00,08:07:10,7625,17,0
246_0_WE_2,08:10:00,08:10:10,7626,18,0
246_0_WE_2,08:12:00,08:12:10,8259,19,0
246_0_WE_2,08:14:00,08:14:10,7628,20,0
246_0_WE_2,08:15:00,08:15:10,7629,21,0
246_0_WE_2,08:17:00,08:17:10,7630,22,0
246_0_WE_2,08:18:00,08:18:10,7631,23,0
246_0_WE_2,08:20:00,08:20:10,7632,24,0
246_0_WE_2,08:23:00,08:23:10,7633,25,0
246_0_WE_2,08:24:00,08:24:10,7634,26,0
246_0_WE_2,08:25:00,08:25:10,7635,27,0
246_0_WE_2,08:26:00,08:26:10,7636,28,0
246_0_WE_2,08:27:00,08:27:10,7637,29,0
246_0_WE_2,08:29:00,08:29:10,7618,30,0
246_0_WE_2,08:30:00,08:30:10,7619,31,0
246_0_WE_2,08:31:00,08:31:10,7620,32,0
246_0_WE_2,08:32:00,08:32:10,7621,33,0
246_0_WE_2,08:33:00,08:33:10,7622,34,0
246_0_WE_3,08:45:00,08:45:10,7497,1,0
246_0_WE_3,08:46:00,08:46:10,7502,2,0
246_0_WE_3,08:47:00,08:47:10,7501,3,0
246_0_WE_3,08:48:00,08:48:10,7500,4,0
246_0_WE_3,08:49:00,08:49:10,7589,5,0
246_0_WE_3,08:50:00,08:50:10,7590,6,0
246_0_WE_3,08:51:00,08:51:10,7591,7,0
246_0_WE_3,08:52:00,08:52:10,7592,8,0
246_0_WE_3,08:53:00,08:53:10,7593,9,0
246_0_WE_3,08:54:00,08:54:10,7594,10,0
246_0_WE_3,08:56:00,08:56:10,7595,11,0
246_0_WE_3,08:57:00,08:57:10,7596,12,0
246_0_WE_3,08:58:00,08:58:10,7597,13,0
246_0_WE_3,09:00:00,09:00:10,7598,14,0
246_0_WE_3,09:03:00,09:03:10,7623,15,0
246_0_WE_3,09:04:00,09:04:10,7624,16,0
246_0_WE_3,09:07:00,09:07:10,7625,17,0
246_0_WE_3,09:10:00,09:10:10,7626,18,0
246_0_WE_3,09:12:00,09:12:10,8259,19,0
246_0_WE_3,09:14:00,09:14:10,7628,20,0
246_0_WE_3,09:15:00,09:15:10,7629,21,0
246_0_WE_3,09:17:00,09:17:10,7630,22,0
246_0_WE_3,09:18:00,09:18:10,7631,23,0
246_0_WE_3,09:20:00,09:20:10,7632,24,0
246_0_WE_3,09:23:00,09:23:10,7633,25,0
246_0_WE_3,09:24:00,09:24:10,7634,26,0
246_0_WE_3,09:25:00,09:25:10,7635,27,0
246_0_WE_3,09:26:00,09:26:10,7636,28,0
246_0_WE_3,09:27:00,09:27:10,7637,29,0
246_0_WE_3,09:29:00,09:29:10,7618,30,0
246_0_WE_3,09:30:00,09:30:10,7619,31,0
246_0_WE_3,09:31:00,09:31:10,7620,32,0
246_0_WE_3,09:32:00,09:32:10,7621,33,0
246_0_WE_3,09:33:00,09:33:10,7622,34,0
246_0_WE_4,09:45:00,09:45:10,7497,1,0
246_0_WE_4,09:46:00,09:46:10,7502,2,0
246_0_WE_4,09:47:00,09:47:10,7501,3,0
246_0_WE_4,09:48:00,09:48:10,7500,4,0
246_0_WE_4,09:49:00,09:49:10,7589,5,0
246_0_WE_4,09:50:00,09:50:10,7590,6,0
246_0_WE_4,09:51:00,09:51:10,7591,7,0
246_0_WE_4,09:52:00,09:52:10,7592,8,0
246_0_WE_4,09:53:00,09:53:10,7593,9,0
246_0_WE_4,09:54:00,09:54:10,7594,10,0
246_0_WE_4,09:56:00,09:56:10,7595,11,0
246_0_WE_4,09:57:00,09:57:10,7596,12,0
246_0_WE_4,09:58:00,09:58:10,7597,13,0
246_0_WE_4,10:00:00,10:00:10,7598,14,0
246_0_WE_4,10:03:00,10:03:10,7623,15,0
246_0_WE_4,10:04:00,10:04:10,7624,16,0
246_0_WE_4,10:07:00,10:07:10,7625,17,0
246_0_WE_4,10:10:00,10:10:10,7626,18,0
246_0_WE_4,10:12:00,10:12:10,8259,19,0
246_0_WE_4,10:14:00,10:14:10,7628,20,0
246_0_WE_4,10:15:00,10:15:10,7629,21,0
246_0_WE_4,10:17:00,10:17:10,7630,22,0
246_0_WE_4,10:18:00,10:18:10,7631,23,0
246_0_WE_4,10:20:00,10:20:10,7632,24,0
246_0_WE_4,10:23:00,10:23:10,7633,25,0
246_0_WE_4,10:24:00,10:24:10,7634,26,0
246_0_WE_4,10:25:00,10:25:10,7635,27,0
246_0_WE_4,10:26:00,10:26:10,7636,28,0
246_0_WE_4,10:27:00,10:27:10,7637,29,0
246_0_WE_4,10:29:00,10:29:10,7618,30,0
246_0_WE_4,10:30:00,10:30:10,7619,31,0
246_0_WE_4,10:31:00,10:31:10,7620,32,0
246_0_WE_4,10:32:00,10:32:10,7621,33,0
246_0_WE_4,10:33:00,10:33:10,7622,34,0
246_0_WE_5,10:45:00,10:45:10,7497,1,0
246_0_WE_5,10:46:00,10:46:10,7502,2,0
246_0_WE_5,10:47:00,10:47:10,7501,3,0
246_0_WE_5,10:48:00,10:48:10,7500,4,0
246_0_WE_5,10:49:00,10:49:10,7589,5,0
246_0_WE_5,10:50:00,10:50:10,7590,6,0
246_0_WE_5,10:51:00,10:51:10,7591,7,0
246_0_WE_5,10:52:00,10:52:10,7592,8,0
246_0_WE_5,10:53:00,10:53:10,7593,9,0
246_0_WE_5,10:54:00,10:54:10,7594,10,0
246_0_WE_5,10:56:00,10:56:10,7595,11,0
246_0_WE_5,10:57:00,10:57:10,7596,12,0
246_0_WE_5,10:58:00,10:58:10,7597,13,0
246_0_WE_5,11:00:00,11:00:10,7598,14,0
246_0_WE_5,11:03:00,11:03:10,7623,15,0
246_0_WE_5,11:04:00,11:04:10,7624,16,0
246_0_WE_5,11:07:00,11:07:10,7625,17,0
246_0_WE_5,11:10:00,11:10:10,7626,18,0
246_0_WE_5,11:12:00,11:12:10,8259,19,0
246_0_WE_5,11:14:00,11:14:10,7628,20,0
246_0_WE_5,11:15:00,11:15:10,7629,21,0
246_0_WE_5,11:17:00,11:17:10,7630,22,0
246_0_WE_5,11:18:00,11:18:10,7631,23,0
246_0_WE_5,11:20:00,11:20:10,7632,24,0
246_0_WE_5,11:23:00,11:23:10,7633,25,0
246_0_WE_5,11:24:00,11:24:10,7634,26,0
246_0_WE_5,11:25:00,11:25:10,7635,27,0
246_0_WE_5,11:26:00,11:26:10,7636,28,0
246_0_WE_5,11:27:00,11:27:10,7637,29,0
246_0_WE_5,11:29:00,11:29:10,7618,30,0
246_0_WE_5,11:30:00,11:30:10,7619,31,0
246_0_WE_5,11:31:00,11:31:10,7620,32,0
246_0_WE_5,11:32:00,11:32:10,7621,33,0
246_0_WE_5,11:33:00,11:33:10,7622,34,0
246_0_WE_6,11:45:00,11:45:10,7497,1,0
246_0_WE_6,11:46:00,11:46:10,7502,2,0
246_0_WE_6,11:47:00,11:47:10,7501,3,0
246_0_WE_6,11:48:00,11:48:10,7500,4,0
246_0_WE_6,11:49:00,11:49:10,7589,5,0
246_0_WE_6,11:50:00,11:50:10,7590,6,0
246_0_WE_6,11:51:00,11:51:10,7591,7,0
246_0_WE_6,11:52:00,11:52:10,7592,8,0
246_0_WE_6,11:53:00,11:53:10,7593,9,0
246_0_WE_6,11:54:00,11:54:10,7594,10,0
246_0_WE_6,11:56:00,11:56:10,7595,11,0
246_0_WE_6,11:57:00,11:57:10,7596,12,0
246_0_WE_6,11:58:00,11:58:10,7597,13,0
246_0_WE_6,12:00:00,12:00:10,7598,14,0
246_0_WE_6,12:03:00,12:03:10,7623,15,0
246_0_WE_6,12:04:00,12:04:10,7624,16,0
246_0_WE_6,12:07:00,12:07:10,7625,17,0
246_0_WE_6,12:10:00,12:10:10,7626,18,0
246_0_WE_6,12:12:00,12:12:10,8259,19,0
246_0_WE_6,12:14:00,12:14:10,7628,20,0
246_0_WE_6,12:15:00,12:15:10,7629,21,0
246_0_WE_6,12:17:00,12:17:10,7630,22,0
246_0_WE_6,12:18:00,12:18:10,7631,23,0
246_0_WE_6,12:20:00,12:20:10,7632,24,0
246_0_WE_6,12:23:00,12:23:10,7633,25,0
246_0_WE_6,12:24:00,12:24:10,7634,26,0
246_0_WE_6,12:25:00,12:25:10,7635,27,0
246_0_WE_6,12:26:00,12:26:10,7636,28,0
246_0_WE_6,12:27:00,12:27:10,7637,29,0
246_0_WE_6,12:29:00,12:29:10,7618,30,0
246_0_WE_6,12:30:00,12:30:10,7619,31,0
246_0_WE_6,12:31:00,12:31:10,7620,32,0
246_0_WE_6,12:32:00,12:32:10,7621,33,0
246_0_WE_6,12:33:00,12:33:10,7622,34,0
246_0_WE_7,12:45:00,12:45:10,7497,1,0
246_0_WE_7,12:46:00,12:46:10,7502,2,0
246_0_WE_7,12:47:00,12:47:10,7501,3,0
246_0_WE_7,12:48:00,12:48:10,7500,4,0
246_0_WE_7,12:49:00,12:49:10,7589,5,0
246_0_WE_7,12:50:00,12:50:10,7590,6,0
246_0_WE_7,12:51:00,12:51:10,7591,7,0
246_0_WE_7,12:52:00,12:52:10,7592,8,0
246_0_WE_7,12:53:00,12:53:10,7593,9,0
246_0_WE_7,12:54:00,12:54:10,7594,10,0
246_0_WE_7,12:56:00,12:56:10,7595,11,0
246_0_WE_7,12:57:00,12:57:10,7596,12,0
246_0_WE_7,12:58:00,12:58:10,7597,13,0
246_0_WE_7,13:00:00,13:00:10,7598,14,0
246_0_WE_7,13:03:00,13:03:10,7623,15,0
246_0_WE_7,13:04:00,13:04:10,7624,16,0
246_0_WE_7,13:07:00,13:07:10,7625,17,0
246_0_WE_7,13:10:00,13:10:10,7626,18,0
246_0_WE_7,13:12:00,13:12:10,8259,19,0
246_0_WE_7,13:14:00,13:14:10,7628,20,0
246_0_WE_7,13:15:00,13:15:10,7629,21,0
246_0_WE_7,13:17:00,13:17:10,7630,22,0
246_0_WE_7,13:18:00,13:18:10,7631,23,0
246_0_WE_7,13:20:00,13:20:10,7632,24,0
246_0_WE_7,13:23:00,13:23:10,7633,25,0
246_0_WE_7,13:24:00,13:24:10,7634,26,0
246_0_WE_7,13:25:00,13:25:10,7635,27,0
246_0_WE_7,13:26:00,13:26:10,7636,28,0
246_0_WE_7,13:27:00,13:27:10,7637,29,0
246_0_WE_7,13:29:00,13:29:10,7618,30,0
246_0_WE_7,13:30:00,13:30:10,7619,31,0
246_0_WE_7,13:31:00,13:31:10,7620,32,0
246_0_WE_7,13:32:00,13:32:10,7621,33,0
246_0_WE_7,13:33:00,13:33:10,7622,34,0
246_0_WE_8,13:45:00,13:45:10,7497,1,0
246_0_WE_8,13:46:00,13:46:10,7502,2,0
246_0_WE_8,13:47:00,13:47:10,7501,3,0
246_0_WE_8,13:48:00,13:48:10,7500,4,0
246_0_WE_8,13:49:00,13:49:10,7589,5,0
246_0_WE_8,13:50:00,13:50:10,7590,6,0
246_0_WE_8,13:51:00,13:51:10,7591,7,0
246_0_WE_8,13:52:00,13:52:10,7592,8,0
246_0_WE_8,13:53:00,13:53:10,7593,9,0
246_0_WE_8,13:54:00,13:54:10,7594,10,0
246_0_WE_8,13:56:00,13:56:10,7595,11,0
246_0_WE_8,13:57:00,13:57:10,7596,12,0
246_0_WE_8,13:58:00,13:58:10,7597,13,0
246_0_WE_8,14:00:00,14:00:10,7598,14,0
246_0_WE_8,14:03:00,14:03:10,7623,15,0
246_0_WE_8,14:04:00,14:04:10,7624,16,0
246_0_WE_8,14:07:00,14:07:10,7625,17,0
246_0_WE_8,14:10:00,14:10:10,7626,18,0
246_0_WE_8,14:12:00,14:12:10,8259,19,0
246_0_WE_8,14:14:00,14:14:10,7628,20,0
246_0_WE_8,14:15:00,14:15:10,7629,21,0
246_0_WE_8,14:17:00,14:17:10,7630,22,0
246_0_WE_8,14:18:00,14:18:10,7631,23,0
246_0_WE_8,14:20:00,14:20:10,7632,24,0
246_0_WE_8,14:23:00,14:23:10,7633,25,0
246_0_WE_8,14:24:00,14:24:10,7634,26,0
246_0_WE_8,14:25:00,14:25:10,7635,27,0
246_0_WE_8,14:26:00,14:26:10,7636,28,0
246_0_WE_8,14:27:00,14:27:10,7637,29,0
246_0_WE_8,14:29:00,14:29:10,7618,30,0
246_0_WE_8,14:30:00,14:30:10,7619,31,0
246_0_WE_8,14:31:00,14:31:10,7620,32,0
246_0_WE_8,14:32:00,14:32:10,7621,33,0
246_0_WE_8,14:33:00,14:33:10,7622,34,0
246_0_WE_9,14:45:00,14:45:10,7497,1,0
246_0_WE_9,14:46:00,14:46:10,7502,2,0
246_0_WE_9,14:47:00,14:47:10,7501,3,0
246_0_WE_9,14:48:00,14:48:10,7500,4,0
246_0_WE_9,14:49:00,14:49:10,7589,5,0
246_0_WE_9,14:50:00,14:50:10,7590,6,0
246_0_WE_9,14:51:00,14:51:10,7591,7,0
246_0_WE_9,14:52:00,14:52:10,7592,8,0
246_0_WE_9,14:53:00,14:53:10,7593,9,0
246_0_WE_9,14:54:00,14:54:10,7594,10,0
246_0_WE_9,14:56:00,14:56:10,7595,11,0
246_0_WE_9,14:57:00,14:57:10,7596,12,0
246_0_WE_9,14:58:00,14:58:10,7597,13,0
246_0_WE_9,15:00:00,15:00:10,7598,14,0
246_0_WE_9,15:03:00,15:03:10,7623,15,0
246_0_WE_9,15:04:00,15:04:10,7624,16,0
246_0_WE_9,15:07:00,15:07:10,7625,17,0
246_0_WE_9,15:10:00,15:10:10,7626,18,0
246_0_WE_9,15:12:00,15:12:10,8259,19,0
246_0_WE_9,15:14:00,15:14:10,7628,20,0
246_0_WE_9,15:15:00,15:15:10,7629,21,0
246_0_WE_9,15:17:00,15:17:10,7630,22,0
246_0_WE_9,15:18:00,15:18:10,7631,23,0
246_0_WE_9,15:20:00,15:20:10,7632,24,0
246_0_WE_9,15:23:00,15:23:10,7633,25,0
246_0_WE_9,15:24:00,15:24:10,7634,26,0
246_0_WE_9,15:25:00,15:25:10,7635,27,0
246_0_WE_9,15:26:00,15:26:10,7636,28,0
246_0_WE_9,15:27:00,15:27:10,7637,29,0
246_0_WE_9,15:29:00,15:29:10,7618,30,0
246_0_WE_9,15:30:00,15:30:10,7619,31,0
246_0_WE_9,15:31:00,15:31:10,7620,32,0
246_0_WE_9,15:32:00,15:32:10,7621,33,0
246_0_WE_9,15:33:00,15:33:10,7622,34,0
246_0_WE_10,15:45:00,15:45:10,7497,1,0
246_0_WE_10,15:46:00,15:46:10,7502,2,0
246_0_WE_10,15:47:00,15:47:10,7501,3,0
246_0_WE_10,15:48:00,15:48:10,7500,4,0
246_0_WE_10,15:49:00,15:49:10,7589,5,0
246_0_WE_10,15:50:00,15:50:10,7590,6,0
246_0_WE_10,15:51:00,15:51:10,7591,7,0
246_0_WE_10,15:52:00,15:52:10,7592,8,0
246_0_WE_10,15:53:00,15:53:10,7593,9,0
246_0_WE_10,15:54:00,15:54:10,7594,10,0
246_0_WE_10,15:56:00,15:56:10,7595,11,0
246_0_WE_10,15:57:00,15:57:10,7596,12,0
246_0_WE_10,15:58:00,15:58:10,7597,13,0
246_0_WE_10,16:00:00,16:00:10,7598,14,0
246_0_WE_10,16:03:00,16:03:10,7623,15,0
246_0_WE_10,16:04:00,16:04:10,7624,16,0
246_0_WE_10,16:07:00,16:07:10,7625,17,0
246_0_WE_10,16:10:00,16:10:10,7626,18,0
246_0_WE_10,16:12:00,16:12:10,8259,19,0
246_0_WE_10,16:14:00,16:14:10,7628,20,0
246_0_WE_10,16:15:00,16:15:10,7629,21,0
246_0_WE_10,16:17:00,16:17:10,7630,22,0
246_0_WE_10,16:18:00,16:18:10,7631,23,0
246_0_WE_10,16:20:00,16:20:10,7632,24,0
246_0_WE_10,16:23:00,16:23:10,7633,25,0
246_0_WE_10,16:24:00,16:24:10,7634,26,0
246_0_WE_10,16:25:00,16:25:10,7635,27,0
246_0_WE_10,16:26:00,16:26:10,7636,28,0
246_0_WE_10,16:27:00,16:27:10,7637,29,0
246_0_WE_10,16:29:00,16:29:10,7618,30,0
246_0_WE_10,16:30:00,16:30:10,7619,31,0
246_0_WE_10,16:31:00,16:31:10,7620,32,0
246_0_WE_10,16:32:00,16:32:10,7621,33,0
246_0_WE_10,16:33:00,16:33:10,7622,34,0
246_0_WE_11,16:45:00,16:45:10,7497,1,0
246_0_WE_11,16:46:00,16:46:10,7502,2,0
246_0_WE_11,16:47:00,16:47:10,7501,3,0
246_0_WE_11,16:48:00,16:48:10,7500,4,0
246_0_WE_11,16:49:00,16:49:10,7589,5,0
246_0_WE_11,16:50:00,16:50:10,7590,6,0
246_0_WE_11,16:51:00,16:51:10,7591,7,0
246_0_WE_11,16:52:00,16:52:10,7592,8,0
246_0_WE_11,16:53:00,16:53:10,7593,9,0
246_0_WE_11,16:54:00,16:54:10,7594,10,0
246_0_WE_11,16:56:00,16:56:10,7595,11,0
246_0_WE_11,16:57:00,16:57:10,7596,12,0
246_0_WE_11,16:58:00,16:58:10,7597,13,0
246_0_WE_11,17:00:00,17:00:10,7598,14,0
246_0_WE_11,17:03:00,17:03:10,7623,15,0
246_0_WE_11,17:04:00,17:04:10,7624,16,0
246_0_WE_11,17:07:00,17:07:10,7625,17,0
246_0_WE_11,17:10:00,17:10:10,7626,18,0
246_0_WE_11,17:12:00,17:12:10,8259,19,0
246_0_WE_11,17:14:00,17:14:10,7628,20,0
246_0_WE_11,17:15:00,17:15:10,7629,21,0
246_0_WE_11,17:17:00,17:17:10,7630,22,0
246_0_WE_11,17:18:00,17:18:10,7631,23,0
246_0_WE_11,17:20:00,17:20:10,7632,24,0
246_0_WE_11,17:23:00,17:23:10,7633,25,0
246_0_WE_11,17:24:00,17:24:10,7634,26,0
246_0_WE_11,17:25:00,17:25:10,7635,27,0
246_0_WE_11,17:26:00,17:26:10,7636,28,0
246_0_WE_11,17:27:00,17:27:10,7637,29,0
246_0_WE_11,17:29:00,17:29:10,7618,30,0
246_0_WE_11,17:30:00,17:30:10,7619,31,0
246_0_WE_11,17:31:00,17:31:10,7620,32,0
246_0_WE_11,17:32:00,17:32:10,7621,33,0
246_0_WE_11,17:33:00,17:33:10,7622,34,0
246_0_WE_12,17:45:00,17:45:10,7497,1,0
246_0_WE_12,17:46:00,17:46:10,7502,2,0
246_0_WE_12,17:47:00,17:47:10,7501,3,0
246_0_WE_12,17:48:00,17:48:10,7500,4,0
246_0_WE_12,17:49:00,17:49:10,7589,5,0
246_0_WE_12,17:50:00,17:50:10,7590,6,0
246_0_WE_12,17:51:00,17:51:10,7591,7,0
246_0_WE_12,17:52:00,17:52:10,7592,8,0
246_0_WE_12,17:53:00,17:53:10,7593,9,0
246_0_WE_12,17:54:00,17:54:10,7594,10,0
246_0_WE_12,17:56:00,17:56:10,7595,11,0
246_0_WE_12,17:57:00,17:57:10,7596,12,0
246_0_WE_12,17:58:00,17:58:10,7597,13,0
246_0_WE_12,18:00:00,18:00:10,7598,14,0
246_0_WE_12,18:03:00,18:03:10,7623,15,0
246_0_WE_12,18:04:00,18:04:10,7624,16,0
246_0_WE_12,18:07:00,18:07:10,7625,17,0
246_0_WE_12,18:10:00,18:10:10,7626,18,0
246_0_WE_12,18:12:00,18:12:10,8259,19,0
246_0_WE_12,18:14:00,18:14:10,7628,20,0
246_0_WE_12,18:15:00,18:15:10,7629,21,0
246_0_WE_12,18:17:00,18:17:10,7630,22,0
246_0_WE_12,18:18:00,18:18:10,7631,23,0
246_0_WE_12,18:20:00,18:20:10,7632,24,0
246_0_WE_12,18:23:00,18:23:10,7633,25,0
246_0_WE_12,18:24:00,18:24:10,7634,26,0
246_0_WE_12,18:25:00,18:25:10,7635,27,0
246_0_WE_12,18:26:00,18:26:10,7636,28,0
246_0_WE_12,18:27:00,18:27:10,7637,29,0
246_0_WE_12,18:29:00,18:29:10,7618,30,0
246_0_WE_12,18:30:00,18:30:10,7619,31,0
246_0_WE_12,18:31:00,18:31:10,7620,32,0
246_0_WE_12,18:32:00,18:32:10,7621,33,0
246_0_WE_12,18:33:00,18:33:10,7622,34,0
246_0_WE_13,18:45:00,18:45:10,7497,1,0
246_0_WE_13,18:46:00,18:46:10,7502,2,0
246_0_WE_13,18:47:00,18:47:10,7501,3,0
246_0_WE_13,18:48:00,18:48:10,7500,4,0
246_0_WE_13,18:49:00,18:49:10,7589,5,0
246_0_WE_13,18:50:00,18:50:10,7590,6,0
246_0_WE_13,18:51:00,18:51:10,7591,7,0
246_0_WE_13,18:52:00,18:52:10,7592,8,0
246_0_WE_13,18:53:00,18:53:10,7593,9,0
246_0_WE_13,18:54:00,18:54:10,7594,10,0
246_0_WE_13,18:56:00,18:56:10,7595,11,0
246_0_WE_13,18:57:00,18:57:10,7596,12,0
246_0_WE_13,18:58:00,18:58:10,7597,13,0
246_0_WE_13,19:00:00,19:00:10,7598,14,0
246_0_WE_13,19:03:00,19:03:10,7623,15,0
246_0_WE_13,19:04:00,19:04:10,7624,16,0
246_0_WE_13,19:07:00,19:07:10,7625,17,0
246_0_WE_13,19:10:00,19:10:10,7626,18,0
246_0_WE_13,19:12:00,19:12:10,8259,19,0
246_0_WE_13,19:14:00,19:14:10,7628,20,0
246_0_WE_13,19:15:00,19:15:10,7629,21,0
246_0_WE_13,19:17:00,19:17:10,7630,22,0
246_0_WE_13,19:18:00,19:18:10,7631,23,0
246_0_WE_13,19:20:00,19:20:10,7632,24,0
246_0_WE_13,19:23:00,19:23:10,7633,25,0
246_0_WE_13,19:24:00,19:24:10,7634,26,0
246_0_WE_13,19:25:00,19:25:10,7635,27,0
246_0_WE_13,19:26:00,19:26:10,7636,28,0
246_0_WE_13,19:27:00,19:27:10,7637,29,0
246_0_WE_13,19:29:00,19:29:10,7618,30,0
246_0_WE_13,19:30:00,19:30:10,7619,31,0
246_0_WE_13,19:31:00,19:31:10,7620,32,0
246_0_WE_13,19:32:00,19:32:10,7621,33,0
246_0_WE_13,19:33:00,19:33:10,7622,34,0
246_1_WD_1,06:45:00,06:45:10,7622,1,0
246_1_WD_1,06:46:00,06:46:10,7621,2,0
246_1_WD_1,06:47:00,06:47:10,7620,3,0
246_1_WD_1,06:48:00,06:48:10,7619,4,0
246_1_WD_1,06:49:00,06:49:10,7618,5,0
246_1_WD_1,06:51:00,06:51:10,7637,6,0
246_1_WD_1,06:52:00,06:52:10,7636,7,0
246_1_WD_1,06:53:00,06:53:10,7635,8,0
246_1_WD_1,06:54:00,06:54:10,7634,9,0
246_1_WD_1,06:55:00,06:55:10,7633,10,0
246_1_WD_1,06:58:00,06:58:10,7632,11,0
246_1_WD_1,07:00:00,07:00:10,7631,12,0
246_1_WD_1,07:01:00,07:01:10,7630,13,0
246_1_WD_1,07:03:00,07:03:10,7629,14,0
246_1_WD_1,07:04:00,07:04:10,7628,15,0
246_1_WD_1,07:06:00,07:06:10,8259,16,0
246_1_WD_1,07:08:00,07:08:10,7626,17,0
246_1_WD_1,07:11:00,07:11:10,7625,18,0
246_1_WD_1,07:14:00,07:14:10,7624,19,0
246_1_WD_1,07:15:00,07:15:10,7623,20,0
246_1_WD_1,07:18:00,07:18:10,7598,21,0
246_1_WD_1,07:20:00,07:20:10,7597,22,0
246_1_WD_1,07:21:00,07:21:10,7596,23,0
246_1_WD_1,07:22:00,07:22:10,7595,24,0
246_1_WD_1,07:24:00,07:24:10,7594,25,0
246_1_WD_1,07:25:00,07:25:10,7593,26,0
246_1_WD_1,07:26:00,07:26:10,7592,27,0
246_1_WD_1,07:27:00,07:27:10,7591,28,0
246_1_WD_1,07:28:00,07:28:10,7590,29,0
246_1_WD_1,07:29:00,07:29:10,7589,30,0
246_1_WD_1,07:30:00,07:30:10,7497,31,0
246_1_WD_2,07:45:00,07:45:10,7622,1,0
246_1_WD_2,07:46:00,07:46:10,7621,2,0
246_1_WD_2,07:47:00,07:47:10,7620,3,0
246_1_WD_2,07:48:00,07:48:10,7619,4,0
246_1_WD_2,07:49:00,07:49:10,7618,5,0
246_1_WD_2,07:51:00,07:51:10,7637,6,0
246_1_WD_2,07:52:00,07:52:10,7636,7,0
246_1_WD_2,07:53:00,07:53:10,7635,8,0
246_1_WD_2,07:54:00,07:54:10,7634,9,0
246_1_WD_2,07:55:00,07:55:10,7633,10,0
246_1_WD_2,07:58:00,07:58:10,7632,11,0
246_1_WD_2,08:00:00,08:00:10,7631,12,0
246_1_WD_2,08:01:00,08:01:10,7630,13,0
246_1_WD_2,08:03:00,08:03:10,7629,14,0
246_1_WD_2,08:04:00,08:04:10,7628,15,0
246_1_WD_2,08:06:00,08:06:10,8259,16,0
246_1_WD_2,08:08:00,08:08:10,7626,17,0
246_1_WD_2,08:11:00,08:11:10,7625,18,0
246_1_WD_2,08:14:00,08:14:10,7624,19,0
246_1_WD_2,08:15:00,08:15:10,7623,20,0
246_1_WD_2,08:18:00,08:18:10,7598,21,0
246_1_WD_2,08:20:00,08:20:10,7597,22,0
246_1_WD_2,08:21:00,08:21:10,7596,23,0
246_1_WD_2,08:22:00,08:22:10,7595,24,0
246_1_WD_2,08:24:00,08:24:10,7594,25,0
246_1_WD_2,08:25:00,08:25:10,7593,26,0
246_1_WD_2,08:26:00,08:26:10,7592,27,0
246_1_WD_2,08:27:00,08:27:10,7591,28,0
246_1_WD_2,08:28:00,08:28:10,7590,29,0
246_1_WD_2,08:29:00,08:29:10,7589,30,0
246_1_WD_2,08:30:00,08:30:10,7497,31,0
246_1_WD_3,08:45:00,08:45:10,7622,1,0
246_1_WD_3,08:46:00,08:46:10,7621,2,0
246_1_WD_3,08:47:00,08:47:10,7620,3,0
246_1_WD_3,08:48:00,08:48:10,7619,4,0
246_1_WD_3,08:49:00,08:49:10,7618,5,0
246_1_WD_3,08:51:00,08:51:10,7637,6,0
246_1_WD_3,08:52:00,08:52:10,7636,7,0
246_1_WD_3,08:53:00,08:53:10,7635,8,0
246_1_WD_3,08:54:00,08:54:10,7634,9,0
246_1_WD_3,08:55:00,08:55:10,7633,10,0
246_1_WD_3,08:58:00,08:58:10,7632,11,0
246_1_WD_3,09:00:00,09:00:10,7631,12,0
246_1_WD_3,09:01:00,09:01:10,7630,13,0
